latitude,longitude,distance,group,gradient,elevation,heading,request-time,through-time,summary,precip-intensity,precip-probability,ozone,cloud-cover,temperature,dew-point,humidity,pressure,wind-speed,wind-bearing,rider-wind,road-conditions
43.4518,11.0881,1.082,6,0,107,120.167,2015-03-07T10:31:17,10:31:17,Clear,0,0,402.55,0.01,8.36111,-1.42778,0.5,1030.71,7.52368,33,left wind 7.52m/s,
43.4517,11.0883,1.102,7,0,107,136.919,2015-03-07T10:31:19,10:31:19,Clear,0,0,402.55,0.01,8.35556,-1.43333,0.5,1030.71,7.52368,33,left wind 7.52m/s,
43.4516,11.0885,1.123,7,0,107,143.697,2015-03-07T10:31:20,10:31:20,Clear,0,0,402.55,0.01,8.35556,-1.43333,0.5,1030.71,7.52368,33,left wind 7.52m/s,
43.4515,11.0886,1.137,7,0,107,160.425,2015-03-07T10:31:21,10:31:21,Clear,0,0,402.55,0.01,8.35556,-1.43889,0.5,1030.71,7.52368,33,left/tail wind 7.52m/s,
43.4513,11.0887,1.161,7,1.408450704,107,167.352,2015-03-07T10:31:23,10:31:23,Clear,0,0,402.55,0.01,8.35,-1.43889,0.5,1030.71,7.52368,33,left/tail wind 7.52m/s,
43.4507,11.0889,1.232,8,4.587155963,108,165.769,2015-03-07T10:31:28,10:31:28,Clear,0,0,402.55,0.01,8.34444,-1.44444,0.5,1030.71,7.52368,33,left/tail wind 7.52m/s,
43.4497,11.0892,1.341,9,8.333333333,113,168.426,2015-03-07T10:31:36,10:31:36,Clear,0,0,402.55,0.01,8.33333,-1.46111,0.5,1030.71,7.52368,33,left/tail wind 7.52m/s,
43.4494,11.0893,1.377,9,0,116,174.459,2015-03-07T10:31:39,10:31:39,Clear,0,0,402.55,0.01,8.32778,-1.46667,0.5,1030.71,7.52368,33,left/tail wind 7.52m/s,
43.449,11.0894,1.419,10,5.747126437,116,179.394,2015-03-07T10:31:42,10:31:42,Clear,0,0,402.55,0.01,8.32222,-1.47222,0.5,1030.7,7.52368,33,left/tail wind 7.52m/s,
43.4482,11.0894,1.506,11,0,121,171.296,2015-03-07T10:31:48,10:31:48,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52368,33,left/tail wind 7.52m/s,
43.4481,11.0894,1.522,11,4.545454545,121,168.339,2015-03-07T10:31:49,10:31:49,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52368,33,left/tail wind 7.52m/s,
43.4477,11.0895,1.566,11,46.66666667,123,167.318,2015-03-07T10:31:52,10:31:52,Clear,0,0,402.54,0.01,8.30556,-1.48333,0.5,1030.7,7.52368,33,left/tail wind 7.52m/s,
43.4474,11.0896,1.596,11,0,137,160.424,2015-03-07T10:31:54,10:31:54,Clear,0,0,402.54,0.01,8.30556,-1.48889,0.5,1030.7,7.52368,33,left/tail wind 7.52m/s,
43.4474,11.0896,1.603,12,0,137,143.459,2015-03-07T10:31:55,10:31:55,Clear,0,0,402.54,0.01,8.30556,-1.48889,0.5,1030.7,7.52368,33,left wind 7.52m/s,
43.4473,11.0897,1.614,12,0,137,128.827,2015-03-07T10:31:56,10:31:56,Clear,0,0,402.54,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,left wind 7.52m/s,
43.4472,11.0899,1.628,12,0,137,107.876,2015-03-07T10:31:57,10:31:57,Clear,0,0,402.54,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,left wind 7.52m/s,
43.4472,11.09,1.642,12,0,137,81.5188,2015-03-07T10:31:58,10:31:58,Clear,0,0,402.54,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,left/head wind 7.52m/s,
43.4472,11.0902,1.658,12,0,137,57.2106,2015-03-07T10:31:59,10:31:59,Clear,0,0,402.55,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4473,11.0904,1.676,12,100,137,42.733,2015-03-07T10:32:00,10:32:00,Clear,0,0,402.55,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4474,11.0905,1.688,12,0,149,11.2681,2015-03-07T10:32:01,10:32:01,Clear,0,0,402.55,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4475,11.0905,1.7,13,0,149,348.558,2015-03-07T10:32:02,10:32:02,Clear,0,0,402.55,0.01,8.3,-1.49444,0.5,1030.7,7.52368,33,tail wind 7.52m/s,
43.4476,11.0905,1.716,13,-85.71428571,149,332.019,2015-03-07T10:32:03,10:32:03,Clear,0,0,402.55,0.01,8.30556,-1.48889,0.5,1030.7,7.52368,33,tail wind 7.52m/s,
43.4477,11.0904,1.73,13,14.63414634,137,317.916,2015-03-07T10:32:04,10:32:04,Clear,0,0,402.55,0.01,8.30556,-1.48889,0.5,1030.7,7.52368,33,tail wind 7.52m/s,
43.448,11.0901,1.771,13,0,143,329.905,2015-03-07T10:32:07,10:32:07,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52368,33,tail wind 7.52m/s,
43.4481,11.09,1.781,13,0,143,344.759,2015-03-07T10:32:08,10:32:08,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52368,33,tail wind 7.52m/s,
43.4482,11.0899,1.796,13,0,143,3.47477,2015-03-07T10:32:09,10:32:09,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52368,33,tail wind 7.52m/s,
43.4483,11.09,1.809,14,0,143,15.9648,2015-03-07T10:32:10,10:32:10,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4485,11.09,1.83,14,0,143,47.5837,2015-03-07T10:32:11,10:32:11,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4486,11.0902,1.848,14,65.38461538,143,64.7838,2015-03-07T10:32:12,10:32:12,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52368,33,left/head wind 7.52m/s,
43.4487,11.0905,1.874,14,-44.44444444,160,48.4598,2015-03-07T10:32:14,10:32:14,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4488,11.0907,1.892,14,0,152,28.4827,2015-03-07T10:32:16,10:32:16,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.449,11.0908,1.912,15,0,152,23.7339,2015-03-07T10:32:17,10:32:17,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4491,11.0908,1.924,15,0,152,37.0717,2015-03-07T10:32:18,10:32:18,Clear,0,0,402.55,0.01,8.32222,-1.47222,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4492,11.091,1.945,15,0,152,52.6884,2015-03-07T10:32:19,10:32:19,Clear,0,0,402.55,0.01,8.32222,-1.47222,0.5,1030.7,7.52368,33,head wind 7.52m/s,
43.4494,11.0912,1.967,15,47.82608696,152,75.3251,2015-03-07T10:32:21,10:32:21,Clear,0,0,402.55,0.01,8.32222,-1.47222,0.5,1030.7,7.52815,33,left/head wind 7.53m/s,
43.4494,11.0915,1.99,15,0,163,95.9284,2015-03-07T10:32:23,10:32:23,Clear,0,0,402.55,0.01,8.32222,-1.47222,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4494,11.0917,2.012,16,0,163,102.681,2015-03-07T10:32:24,10:32:24,Clear,0,0,402.55,0.01,8.32222,-1.47222,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4494,11.092,2.033,16,0,163,114.576,2015-03-07T10:32:26,10:32:26,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4492,11.0924,2.068,16,0,163,117.683,2015-03-07T10:32:28,10:32:28,Clear,0,0,402.55,0.01,8.31667,-1.47778,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4491,11.0927,2.099,16,0,163,131.085,2015-03-07T10:32:30,10:32:30,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.449,11.0929,2.114,17,-36.36363636,163,145.783,2015-03-07T10:32:32,10:32:32,Clear,0,0,402.55,0.01,8.31111,-1.48333,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4488,11.093,2.136,17,92.85714286,155,163.04,2015-03-07T10:32:33,10:32:33,Clear,0,0,402.55,0.01,8.31111,-1.48889,0.5,1030.7,7.52815,33,left/tail wind 7.53m/s,
43.4487,11.0931,2.15,17,2.777777778,168,171.75,2015-03-07T10:32:34,10:32:34,Clear,0,0,402.55,0.01,8.30556,-1.48889,0.5,1030.7,7.52815,33,left/tail wind 7.53m/s,
43.4478,11.0933,2.258,18,0,171,167.1,2015-03-07T10:32:42,10:32:42,Clear,0,0,402.55,0.01,8.29444,-1.5,0.5,1030.7,7.52815,33,left/tail wind 7.53m/s,
43.4476,11.0933,2.28,18,0,171,165.05,2015-03-07T10:32:43,10:32:43,Clear,0,0,402.55,0.01,8.29444,-1.50556,0.5,1030.7,7.52815,33,left/tail wind 7.53m/s,
43.4475,11.0934,2.293,18,0,171,143.288,2015-03-07T10:32:44,10:32:44,Clear,0,0,402.55,0.01,8.29444,-1.50556,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4474,11.0934,2.303,19,-21.42857143,171,135.427,2015-03-07T10:32:45,10:32:45,Clear,0,0,402.55,0.01,8.28889,-1.50556,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4471,11.0938,2.345,19,37.5,162,142.65,2015-03-07T10:32:48,10:32:48,Clear,0,0,402.55,0.01,8.28889,-1.51111,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4469,11.094,2.377,19,0,174,156.338,2015-03-07T10:32:50,10:32:50,Clear,0,0,402.55,0.01,8.28333,-1.51667,0.5,1030.7,7.52815,33,left/tail wind 7.53m/s,
43.4466,11.0942,2.407,20,0,174,139.229,2015-03-07T10:32:53,10:32:53,Clear,0,0,402.55,0.01,8.27778,-1.51667,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4465,11.0944,2.428,20,0,174,124.243,2015-03-07T10:32:54,10:32:54,Clear,0,0,402.55,0.01,8.27778,-1.52222,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4464,11.0946,2.448,20,21.05263158,174,117.711,2015-03-07T10:32:56,10:32:56,Clear,0,0,402.55,0.01,8.27778,-1.52222,0.5,1030.7,7.52815,33,left wind 7.53m/s,
43.4462,11.095,2.486,20,0,182,129.974,2015-03-07T10:32:58,10:32:58,Clear,0,0,402.55,0.01,8.27222,-1.52778,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.4462,11.0951,2.501,21,0,182,146.145,2015-03-07T10:32:59,10:32:59,Clear,0,0,402.55,0.01,8.27222,-1.52778,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.446,11.0953,2.525,21,8.641975309,182,148.035,2015-03-07T10:33:01,10:33:01,Clear,0,0,402.55,0.01,8.26667,-1.53333,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.4453,11.0958,2.606,22,-6.666666667,189,148.962,2015-03-07T10:33:07,10:33:07,Clear,0,0,402.55,0.01,8.26111,-1.53889,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.4448,11.0963,2.681,22,22,184,144.615,2015-03-07T10:33:12,10:33:12,Clear,0,0,402.55,0.01,8.25,-1.55,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.4444,11.0967,2.731,23,0,195,125.152,2015-03-07T10:33:16,10:33:16,Clear,0,0,402.55,0.01,8.24444,-1.55556,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.4443,11.0968,2.749,23,3.846153846,195,102.391,2015-03-07T10:33:17,10:33:17,Clear,0,0,402.55,0.01,8.24444,-1.55556,0.5,1030.69,7.53262,33,left wind 7.53m/s,
43.4443,11.0972,2.775,23,0,196,83.5262,2015-03-07T10:33:19,10:33:19,Clear,0,0,402.55,0.01,8.24444,-1.56111,0.5,1030.69,7.53262,33,left/head wind 7.53m/s,
43.4443,11.0974,2.795,23,0,196,68.7399,2015-03-07T10:33:20,10:33:20,Clear,0,0,402.55,0.01,8.24444,-1.56111,0.5,1030.69,7.53262,33,left/head wind 7.53m/s,
43.4444,11.0979,2.835,24,4.8,196,65.7307,2015-03-07T10:33:23,10:33:23,Clear,0,0,402.55,0.01,8.24444,-1.56111,0.5,1030.69,7.53262,33,left/head wind 7.53m/s,
43.4449,11.0993,2.96,25,14.70588235,202,71.1427,2015-03-07T10:33:32,10:33:32,Clear,0,0,402.55,0.01,8.46667,-1.35,0.5,1030.69,7.53709,33,left/head wind 7.54m/s,
43.445,11.0997,2.994,25,0,207,89.9637,2015-03-07T10:33:35,10:33:35,Clear,0,0,402.55,0.01,8.46667,-1.35,0.5,1030.69,7.53709,33,left/head wind 7.54m/s,
43.445,11.0998,3.008,26,0,207,106.619,2015-03-07T10:33:36,10:33:36,Clear,0,0,402.55,0.01,8.46667,-1.35556,0.5,1030.69,7.53709,33,left wind 7.54m/s,
43.4449,11.1001,3.027,26,0,207,119.392,2015-03-07T10:33:37,10:33:37,Clear,0,0,402.55,0.01,8.46667,-1.35556,0.5,1030.69,7.53709,33,left wind 7.54m/s,
43.4449,11.1002,3.036,26,0,207,134.929,2015-03-07T10:33:38,10:33:38,Clear,0,0,402.55,0.01,8.46667,-1.35556,0.5,1030.69,7.53709,33,left wind 7.54m/s,
43.4448,11.1003,3.045,26,0,207,147.73,2015-03-07T10:33:38,10:33:38,Clear,0,0,402.55,0.01,8.46667,-1.35556,0.5,1030.69,7.53709,33,left wind 7.54m/s,
43.4447,11.1003,3.057,26,0,207,165.05,2015-03-07T10:33:39,10:33:39,Clear,0,0,402.55,0.01,8.46111,-1.36111,0.5,1030.69,7.53709,33,left/tail wind 7.54m/s,
43.4447,11.1004,3.066,26,41.66666667,207,176.128,2015-03-07T10:33:40,10:33:40,Clear,0,0,402.55,0.01,8.46111,-1.36111,0.5,1030.69,7.53709,33,left/tail wind 7.54m/s,
43.4445,11.1004,3.078,26,0,212,193.65,2015-03-07T10:33:41,10:33:41,Clear,0,0,402.55,0.01,8.46111,-1.36111,0.5,1030.69,7.53709,33,tail wind 7.54m/s,
43.4444,11.1003,3.095,26,0,212,207.23,2015-03-07T10:33:42,10:33:42,Clear,0,0,402.55,0.01,8.46111,-1.36667,0.5,1030.69,7.53709,33,tail wind 7.54m/s,
43.4443,11.1003,3.107,27,-3.703703704,212,218.512,2015-03-07T10:33:43,10:33:43,Clear,0,0,402.55,0.01,8.45556,-1.36667,0.5,1030.69,7.53709,33,tail wind 7.54m/s,
43.4437,11.0996,3.188,27,4.273504274,209,219.778,2015-03-07T10:33:49,10:33:49,Clear,0,0,402.55,0.01,8.45,-1.37222,0.5,1030.69,7.53709,33,tail wind 7.54m/s,
43.4429,11.0987,3.305,28,1.764705882,214,227.554,2015-03-07T10:33:57,10:33:57,Clear,0,0,402.55,0.01,8.22222,-1.58333,0.5,1030.69,7.53262,33,tail wind 7.53m/s,
43.4419,11.0971,3.475,29,26.31578947,217,214.046,2015-03-07T10:34:09,10:34:09,Clear,0,0,402.55,0.01,8.21667,-1.58889,0.5,1030.68,7.53262,33,tail wind 7.53m/s,
43.4417,11.097,3.494,29,0,222,203.102,2015-03-07T10:34:11,10:34:11,Clear,0,0,402.54,0.01,8.21111,-1.58889,0.5,1030.68,7.53262,33,tail wind 7.53m/s,
43.4414,11.0968,3.535,30,0,222,199.198,2015-03-07T10:34:14,10:34:14,Clear,0,0,402.54,0.01,8.21111,-1.59444,0.5,1030.68,7.53262,33,tail wind 7.53m/s,
43.4408,11.0965,3.612,31,0,222,204.179,2015-03-07T10:34:19,10:34:19,Clear,0,0,402.54,0.01,8.20556,-1.6,0.5,1030.68,7.53262,33,tail wind 7.53m/s,
43.4406,11.0964,3.628,31,5.128205128,222,212.198,2015-03-07T10:34:20,10:34:20,Clear,0,0,402.54,0.01,8.2,-1.60556,0.5,1030.68,7.53262,33,tail wind 7.53m/s,
43.4403,11.0962,3.667,31,0.452488688,224,215.216,2015-03-07T10:34:23,10:34:23,Clear,0,0,402.54,0.01,8.2,-1.60556,0.5,1030.68,7.53262,33,tail wind 7.53m/s,
43.4387,11.0946,3.888,32,14.28571429,225,202.186,2015-03-07T10:34:39,10:34:39,Clear,0,0,402.54,0.01,8.18333,-1.62222,0.5,1030.68,7.52815,33,tail wind 7.53m/s,
43.4385,11.0945,3.916,33,0,229,191.009,2015-03-07T10:34:41,10:34:41,Clear,0,0,402.54,0.01,8.18333,-1.62222,0.5,1030.68,7.52815,33,tail wind 7.53m/s,
43.4383,11.0944,3.933,33,0,229,184.56,2015-03-07T10:34:42,10:34:42,Clear,0,0,402.54,0.01,8.18333,-1.62222,0.5,1030.68,7.52815,33,tail wind 7.53m/s,
43.4372,11.0943,4.057,34,2.222222222,229,185.779,2015-03-07T10:34:51,10:34:51,Clear,0,0,402.53,0.01,8.16667,-1.63889,0.5,1030.68,7.52815,33,tail wind 7.53m/s,
43.4364,11.0942,4.147,35,2.040816327,231,195.896,2015-03-07T10:34:58,10:34:58,Clear,0,0,402.53,0.01,8.16111,-1.65,0.5,1030.68,7.52815,33,tail wind 7.53m/s,
43.4347,11.0935,4.343,36,0,235,201.32,2015-03-07T10:35:12,10:35:12,Clear,0,0,402.53,0.01,8.13889,-1.66667,0.5,1030.67,7.52815,33,tail wind 7.53m/s,
43.4344,11.0934,4.376,36,3.703703704,235,206.644,2015-03-07T10:35:14,10:35:14,Clear,0,0,402.53,0.01,8.13889,-1.67222,0.5,1030.67,7.52815,33,tail wind 7.53m/s,
43.4336,11.0928,4.484,37,-1.204819277,239,207.44,2015-03-07T10:35:22,10:35:22,Clear,0,0,402.53,0.01,8.12778,-1.67778,0.5,1030.67,7.52815,33,tail wind 7.53m/s,
43.4329,11.0923,4.567,38,9.090909091,238,215.769,2015-03-07T10:35:28,10:35:28,Clear,0,0,402.52,0.01,8.12222,-1.68333,0.5,1030.67,7.52368,33,tail wind 7.52m/s,
43.4327,11.0921,4.6,39,0,241,221.427,2015-03-07T10:35:30,10:35:30,Clear,0,0,402.52,0.01,8.12222,-1.68889,0.5,1030.67,7.52368,33,tail wind 7.52m/s,
43.4323,11.0917,4.65,39,-4.255319149,241,219.106,2015-03-07T10:35:34,10:35:34,Clear,0,0,402.52,0.01,8.11667,-1.68889,0.5,1030.67,7.52368,33,tail wind 7.52m/s,
43.432,11.0913,4.697,39,8.571428571,239,208.635,2015-03-07T10:35:37,10:35:37,Clear,0,0,402.52,0.01,8.11667,-1.69444,0.5,1030.67,7.52368,33,tail wind 7.52m/s,
43.4317,11.0911,4.732,40,0,242,208.059,2015-03-07T10:35:40,10:35:40,Clear,0,0,402.52,0.01,8.11111,-1.69444,0.5,1030.67,7.52368,33,tail wind 7.52m/s,
43.4313,11.0908,4.789,40,0,242,191.594,2015-03-07T10:35:44,10:35:44,Clear,0,0,402.52,0.01,8.11111,-1.7,0.5,1030.67,7.52368,33,tail wind 7.52m/s,
43.431,11.0907,4.817,41,0.966183575,242,177.025,2015-03-07T10:35:46,10:35:46,Clear,0,0,402.52,0.01,8.10556,-1.70556,0.5,1030.67,7.52368,33,left/tail wind 7.52m/s,
43.4292,11.0908,5.024,42,2.43902439,244,176.538,2015-03-07T10:36:01,10:36:01,Clear,0,0,402.52,0.01,8.08333,-1.72778,0.5,1030.66,7.52368,33,left/tail wind 7.52m/s,
